ImageNumber,ObjectNumber,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
11,75,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,67,195,596,342,581,329,588.0149253731344,334.65671641791045,2.760878596471333,122,0.8898552342404971,9.23618154310838,0,0.3435897435897436,0.3622035395826878,18.556498113744706,16.1245154965971,2.0,1.1549966613559737,1.0,8.351822626018263,8.466272105469812,48.61964037771615,48.21320343559643,0.5491803278688525,0.3434348115697503,0.3588464232161641,0.46927596628665924,0.5288471882231534,0.006176089285872877,0.0060997940599918365,0.000747692072764039,0.0011291676200926304,0.08538116184187718,0.05614330815484773,0.01045242976397276,0.011505302973091602,0.01045242976397276,0.01768520660698414,0.007008873705505108,0.0073233963921666145,0.007004118899800884,0.007893241615270946,0.0069733732379972935,0.007202258333563805,0.005111772567033768,0.0059967958368361,0.005111772567033768,0.0059967958368361,0.001195837137011328,0.0013404046235721359,0.0010941629184549719,0.0022412974127338833,0.00761043734382838,0.008979934500530362,587.9366911625714,587.9591436361595,334.6225206419278,334.6503549031034,0.0,0.0,588.0149253731344,334.65671641791045,0,586.0,582.0,333.0,331.0,0.0,0.0,75
11,76,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,97,324,606,355,588,337,596.7422680412371,346.9587628865979,4.311129939180035,198,0.7757364405036523,11.11324596323283,1,0.2993827160493827,0.23195774984926507,19.701902166516042,18.439088914585774,2.0,1.1216390708579727,1.0,13.0165545775104,12.433023862841667,-47.64827100210195,72.49137802864846,0.4898989898989899,0.525368133559823,0.5760738630779088,0.6605478101409972,0.7555047050118446,0.0060921646654605865,0.0061799040995538235,0.0007019152399152517,0.0013351642992347479,0.10771767006451051,0.019828640878089016,0.00938429869711399,0.012252994813024998,0.00938429869711399,0.013260089792311192,0.006822962773504195,0.007481478741271542,0.006809771238566981,0.007788708299091182,0.006744487909600139,0.007515068398788571,0.004638742655515671,0.005935759749263525,0.004638742655515671,0.005935759749263525,0.0010943936807723132,0.0014257781669453544,0.001059928345259918,0.0016807146142820998,0.007591363391838968,0.00883115897886455,596.8499849858192,596.7231378133101,346.9591582269928,346.95354662562545,0.0,0.0,596.7422680412371,346.9587628865979,0,595.0,604.0,354.0,349.0,0.0,0.0,76
11,77,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,147,374,544,384,527,362,534.5510204081633,372.05442176870747,5.710214670336945,259,0.8125881551953386,13.680870333281758,-3,0.393048128342246,0.17512476460731602,22.76698334491782,23.323807579381203,2.8284271247461903,1.2606906353796645,1.0,13.681173072667976,13.269469987812043,33.75142415934499,102.70458146424487,0.5675675675675675,0.6954757105559111,0.714244307950139,1.0573281622491777,1.1529411943629384,0.006286717019975185,0.006256198976188898,0.0008850232698023319,0.001182574313133955,0.1635437464571959,0.038302533099482575,0.010498207062482834,0.011322194710373878,0.010498207062482834,0.014679179526865482,0.007169852686143413,0.007363343380929269,0.0071927085867291,0.007843137376618629,0.007110704202204943,0.007431143894791603,0.004531929735094309,0.005951018538326025,0.004531929735094309,0.005951018538326025,0.0011455372226097495,0.0012955826443542475,0.0011816199208379164,0.001709778632405332,0.008026245282962918,0.008701457176357508,534.6023350512718,534.5127187005066,371.89913698385106,372.0546732292892,0.0,0.0,534.5510204081633,372.05442176870747,0,534.0,533.0,369.0,372.0,0.0,0.0,77
11,78,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,42,154,565,374,551,363,556.0,368.26190476190476,2.9028853282196656,91,0.8941652520456076,7.312732791431452,1,0.2727272727272727,0.34448484419234643,16.501891694689164,15.811388300841896,2.0,1.0632584345117233,1.0,7.814188279120133,7.388508971897818,57.96334522651973,39.14213562373095,0.46153846153846156,0.35757992370054126,0.28767834370955825,0.40680552972480655,0.3313954412005842,0.008888380602002144,0.006691081216558814,0.0010223546996712685,0.0011291676200926304,0.30012604458101944,0.027124839796160916,0.014114595018327236,0.011383230797946453,0.014114595018327236,0.011383230797946453,0.00966432226217679,0.007775090370528601,0.009685845945828728,0.007890367647632957,0.009857328608632088,0.007629510946571827,0.0056916153989732265,0.006027313880622387,0.0056916153989732265,0.006027313880622387,0.001691984625204066,0.0013618338894514671,0.0016807625738625902,0.0014980502288527238,0.010864424053579569,0.008896009530872107,555.7891972921597,555.9945206790749,368.0482745650621,368.28847041597476,0.0,0.0,556.0,368.26190476190476,0,555.0,552.0,368.0,372.0,0.0,0.0,78
11,79,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,53,165,556,393,545,378,550.2641509433962,383.8301886792453,2.7411816249509644,95,0.9230002272904199,8.214724333230155,0,0.3212121212121212,0.3648061809906115,16.818923705955438,16.64331697709324,2.0,1.1034958749856334,1.0,6.565321642986128,6.4719117983716625,32.26984125886375,42.72792206135786,0.5578947368421052,0.29449912859126925,0.3326924601569772,0.3531853281892836,0.41559472773224115,0.005985351395793259,0.006511787767522037,0.0006332495249807835,0.0010147248394787312,0.09980119560974263,0.11078158469824123,0.009308003820478916,0.01043717097491026,0.009308003820478916,0.014633402228355408,0.006693162013437937,0.007561192276294936,0.006663874116778936,0.007841409957212097,0.006607156479731202,0.0076829176396131516,0.005233844742178917,0.005951018538326025,0.004806592129170895,0.005951018538326025,0.0010042861186876056,0.0011901836525618132,0.0010568866864242668,0.0017313282690526069,0.0072098878445103765,0.008590829325839877,550.2789250889115,550.3197973359,383.7314870922802,383.925980320371,0.0,0.0,550.2641509433962,383.8301886792453,0,551.0,554.0,385.0,388.0,0.0,0.0,79
11,80,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,51,121,597,391,586,380,591.1960784313726,384.15686274509807,1.9497556207111812,77,0.7981715142431595,8.058239062071396,-1,0.4214876033057851,0.5128847889333156,12.462978741032918,11.661903789690601,1.4142135623730951,1.0893401801196871,1.0,6.724844192378342,7.50807568560116,43.30003731141926,35.3492424049175,0.6623376623376623,0.2293888800777495,0.29771878104656935,0.29045548709109426,0.39253834495320916,0.005138475680723786,0.006256199209019542,0.0005874722264707088,0.0011215382255613804,0.10063064488622818,0.002214099218182616,0.0079499501734972,0.011505302973091602,0.0079499501734972,0.011505302973091602,0.005734722001943737,0.0074429695261642335,0.0056952056292371425,0.007696830293200179,0.005577172618359327,0.007316701114177704,0.004013122990727425,0.005966277793049812,0.004013122990727425,0.005966277793049812,0.0009886202647100288,0.0014250958142462088,0.0009025517249251442,0.0015511465572190675,0.006370641873218119,0.008751049172133207,591.2759127839314,591.194868806651,384.21812450186144,384.158717210892,0.0,0.0,591.1960784313726,384.15686274509807,0,590.0,592.0,387.0,389.0,0.0,0.0,80
11,81,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,425,1365,558,417,519,382,534.96,398.5952941176471,14.839711447490672,862,0.6359270349628064,23.26213245840639,-11,0.31135531135531136,0.06738675502811717,34.45835890454155,43.9089968002003,3.1622776601683795,1.2590601341744057,1.0,27.35322458189572,26.59321043797062,38.3457564978166,281.5218613006979,0.49303944315545245,1.3839780506677926,2.0305485925637186,2.1868620242457837,3.2916152109391987,0.004455634392797947,0.0061951628886163235,0.0006942856125533581,0.001281757839024067,0.6894714103044289,0.06856064218124815,0.00883497390896082,0.012191958725452423,0.008880751207470894,0.012222476303577423,0.005069516669112793,0.007437906932467833,0.005145557704107726,0.007744976966915762,0.0049973297864198685,0.00747692072764039,0.002944991225376725,0.005935759749263525,0.002944991225376725,0.005920500494539738,0.0011050125722826864,0.0012957854224319382,0.0010727371765670624,0.0015822546198712407,0.005806058063171804,0.00872816052287817,535.1694577028187,535.0177640771946,397.9384088184075,398.63222476944435,0.0,0.0,534.96,398.5952941176471,0,547.0,541.0,394.0,394.0,0.0,0.0,81
11,82,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,83,204,675,403,658,391,666.6144578313254,396.7951807228916,4.055971401357487,141,0.8339648037300866,10.280023453913834,0,0.4068627450980392,0.2465500618829096,18.002617863705435,17.4928556845359,2.0,1.154204697267751,1.0,10.001922892047386,9.934162076037062,69.63723971099145,65.04163056034261,0.5886524822695035,0.25020218593999743,0.47415885236114264,0.33360800077207386,0.6473182351328433,0.003524834057316184,0.006252384278923273,0.000396734569221735,0.0013122756499797106,0.041486639717636886,0.022688540396036516,0.006454566493630409,0.010543984360992908,0.006454566493630409,0.01123064011335373,0.004035519128064474,0.00764772342517972,0.004019373503277998,0.007799014881118594,0.003906309721060097,0.0077286947052925825,0.0028839551378041506,0.0059967958368361,0.0028839551378041506,0.0059967958368361,0.0007188045293065534,0.0013608149871151306,0.0006781818159583256,0.001454216144170899,0.0043411917285993695,0.008934157202020288,666.5738919806028,666.6354014268667,396.7864885982829,396.7864551472026,0.0,0.0,666.6144578313254,396.7951807228916,0,658.0,671.0,394.0,397.0,0.0,0.0,82
11,83,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,43,112,718,410,702,403,709.5813953488372,405.69767441860466,2.157262761288928,80,0.9422674820355882,7.399277020331919,1,0.38392857142857145,0.46355039262927655,16.53867613796034,15.297058540778355,1.4142135623730951,1.0481643677178019,1.0,5.656854249492381,5.538160173240978,-88.20431933023619,34.14213562373095,0.5375,0.16948196082375944,0.28267338359728456,0.18875410570763052,0.33485923800617456,0.003929198137484491,0.006240939954295754,0.0004577706567943096,0.001235980773344636,0.03923361817422078,0.06615884410008929,0.005523765925318003,0.009674220345914364,0.005523765925318003,0.013122758828103542,0.004460051600625248,0.00743877325256012,0.004389630365293733,0.007787424139678478,0.004402227932587266,0.007568474858999252,0.003311207750812173,0.0060120546258986,0.003311207750812173,0.0060120546258986,0.0005491230019616391,0.0011711512125396433,0.0005623854079823758,0.0016584223874411615,0.0048142216401174664,0.008739604847505689,709.6206143809773,709.5157438915387,405.69660469292165,405.6894964722093,0.0,0.0,709.5813953488372,405.69767441860466,0,712.0,716.0,408.0,405.0,0.0,0.0,83
11,84,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,59,182,672,418,659,404,664.7966101694915,409.76271186440675,2.2451064921240973,90,0.9457820143526866,8.667244841319219,0,0.3241758241758242,0.44541317015831133,17.927936294186967,15.811388300841896,2.23606797749979,1.1870348788258156,1.0,5.813183589761798,5.823030726744955,48.491270915661794,40.798989873223334,0.6555555555555556,0.16821546014398336,0.2890211367048323,0.24576181103475392,0.4577248846180737,0.0036278324550949037,0.006111238501034677,0.0005340658826753497,0.0012893874663859606,0.21059201082108306,0.08189622630618291,0.005615320056676865,0.010727092623710632,0.005615320056676865,0.013809414580464363,0.004205386503599584,0.007225528417620808,0.004165454424317863,0.007758048891831758,0.00412756553851068,0.0073701078072190285,0.0028076600283384323,0.0059967958368361,0.0028076600283384323,0.005966277793049812,0.0007029326863145953,0.0012515373861221183,0.0006889338752835433,0.0019522598462200604,0.004715037997812033,0.008781567215919495,664.9057494090121,664.8469847112951,409.9428163380284,409.82728273571314,0.0,0.0,664.7966101694915,409.76271186440675,0,666.0,663.0,411.0,408.0,0.0,0.0,84
11,85,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,44,77,434,421,427,410,430.34090909090907,414.8863636363636,1.9575637814689255,63,0.8630133963437815,7.48482063701911,1,0.5714285714285714,0.5108390385367753,11.918314020766541,10.770329614269007,2.0,1.2155745766872401,1.0,5.820855000871991,6.020906207835888,13.64683520162288,32.89949493661167,0.6984126984126984,0.15320058260113,0.23288319632411003,0.21277180616743863,0.34442664682865143,0.004364080261439085,0.006210422143340111,0.0004425118677318096,0.0013427934609353542,0.25826020526030957,0.039289659308814125,0.006775005720555782,0.011306934989988804,0.006775005720555782,0.015228504315018654,0.004941954277455807,0.0075123611717454845,0.004835722867441787,0.007827878337014805,0.004806592129170895,0.007644770201295614,0.0035400930792093277,0.006042572669684887,0.0035400930792093277,0.006042572669684887,0.0008281672818257378,0.001391579948594264,0.0007757365858460913,0.0017806934425447366,0.005249103531241417,0.008758679032325745,430.3776534689142,430.337763596355,415.141996545642,414.925527180542,0.0,0.0,430.34090909090907,414.8863636363636,0,430.0,432.0,420.0,415.0,0.0,0.0,85
11,86,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,67,143,445,428,432,417,438.07462686567163,421.86567164179104,2.8524336934514625,98,0.7947324056721525,9.23618154310838,-2,0.46853146853146854,0.35057782492745476,13.731307115506215,13.0,2.23606797749979,1.20681958605746,1.0,8.194360315705342,8.334353734438894,-51.30309231149879,49.00609665440987,0.6836734693877551,0.24914931529201567,0.3333638575859368,0.35631342814303935,0.5113450908102095,0.00452048541046679,0.0063591975485906005,0.0007248036563396454,0.0009689480066299438,0.09863446403085412,0.031020478573047284,0.008270390331745148,0.01020828541368246,0.008270390331745148,0.011612115427851677,0.005416289462869906,0.007247040382302974,0.0053181108678065575,0.007632016280749396,0.005485618487000465,0.007118333829566836,0.0034637979697436094,0.005951018538326025,0.003356984816491604,0.005951018538326025,0.000978136073627167,0.0011355748789343418,0.0009368435055805785,0.001473088348321074,0.00593957444652915,0.008636606391519308,438.1716414826731,438.09901226396227,421.88347393329263,421.8464981590321,0.0,0.0,438.07462686567163,421.86567164179104,0,443.0,443.0,417.0,418.0,0.0,0.0,86
11,87,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,67,154,445,449,431,438,438.65671641791045,443.7313432835821,3.2593088869403877,117,0.8230535688706067,9.23618154310838,0,0.43506493506493504,0.30681351006861163,16.058911468165366,13.601470508735444,2.0,1.1364497854288202,1.0,9.324344278629736,9.120879598951102,-60.553248247800376,52.38477631085023,0.5726495726495726,0.26361486897803843,0.38271153531968594,0.3394522089511156,0.5306172384880483,0.004531929735094309,0.006198977818712592,0.0005035477224737406,0.0014343478251248598,0.06404850860176756,0.0515876893921779,0.007034409325569868,0.011383230797946453,0.007034409325569868,0.01599145494401455,0.005069516711116124,0.007359837217686268,0.005066450879867397,0.00791966027594102,0.005027847830206156,0.007675288012251258,0.0035400930792093277,0.006042572669684887,0.003524834057316184,0.006042572669684887,0.0007742507567592325,0.0012689244177532032,0.0007723401339821335,0.0019725266443082244,0.00560387596487999,0.008628976996988058,438.7043513523284,438.68194628226047,443.6885282806379,443.68634613209775,0.0,0.0,438.65671641791045,443.7313432835821,0,434.0,442.0,446.0,441.0,0.0,0.0,87
11,88,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,43,132,468,466,457,454,461.8837209302326,458.7674418604651,1.8587955029130878,83,0.6438948390940435,7.399277020331919,1,0.32575757575757575,0.5379827950050498,12.005313225053007,12.529964086141668,2.0,1.0810530552148505,1.0,8.597853041491051,9.185433247916292,-43.34795209320329,31.692388155425117,0.5180722891566265,0.14433508994989097,0.27273976150900126,0.17405966529622674,0.3341115489602089,0.003475242236163467,0.006240939954295754,0.0004959183279424906,0.0013199055101722479,0.11889134619165626,0.06396613256920237,0.005584802012890577,0.01031509879976511,0.006301976274698973,0.013290608301758766,0.0040093080541636385,0.007576104486361146,0.004047899192935506,0.00777003602233044,0.004020752385258675,0.007690547266975045,0.0028534370940178633,0.0059967958368361,0.00254825665615499,0.0059967958368361,0.0006805191176166066,0.0012794573336815018,0.0007838385470552383,0.0016038087843264091,0.004448005114682019,0.008739605080336332,461.8655211705141,461.94483010409067,458.64995177175354,458.74853855423993,0.0,0.0,461.8837209302326,458.7674418604651,0,463.0,462.0,459.0,460.0,0.0,0.0,88
11,89,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,44,99,467,479,458,468,462.6136363636364,474.1136363636364,2.011450754905944,67,0.8160225616126732,7.48482063701911,1,0.4444444444444444,0.4971536079424228,12.98780546259219,10.770329614269007,2.23606797749979,1.2076264298661696,1.0,7.592566023652966,7.507211971158805,-34.96522696355516,33.3492424049175,0.6567164179104478,0.12356756068766117,0.23712520441040397,0.17619592742994428,0.3464408381842077,0.0035858701448887587,0.006256198976188898,0.00044251163490116596,0.0012970175594091415,0.09076231141918702,0.018108109062016892,0.005432211793959141,0.01016250904649496,0.005432211793959141,0.012878614477813244,0.003986050344763264,0.007649200142271096,0.004004452896135097,0.007873655413277447,0.004028381779789925,0.00782787799835205,0.0028076600283384323,0.0060120546258986,0.0028076600283384323,0.0060120546258986,0.000571357353904409,0.0011057380504140325,0.0005512711086049443,0.001652306859307066,0.004455634392797947,0.009002823382616043,462.5429115869574,462.5997180971024,474.17052048389735,474.10205251839864,0.0,0.0,462.6136363636364,474.1136363636364,0,458.0,465.0,475.0,469.0,0.0,0.0,89
11,90,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,44,144,410,485,398,473,403.04545454545456,477.1818181818182,1.9287953723342743,89,0.8891174852728493,7.48482063701911,1,0.3055555555555556,0.5184583156635098,16.158819571020356,13.601470508735444,2.0,1.0792109403236039,1.0,6.753346748664125,7.395552918056334,-59.050007667583195,32.65685424949238,0.4943820224719101,0.19487297208979726,0.2892347648739815,0.23302052775397897,0.34412146685644984,0.004669260699301958,0.006607156712561846,0.0006561381742358208,0.0011749444529414177,0.10294757959927515,0.06739668588740436,0.0079499501734972,0.010635538026690483,0.0079499501734972,0.010635538026690483,0.005266837083508034,0.007817155807404904,0.005295921085317704,0.007820942428555678,0.005157549399882555,0.007751583121716976,0.0035095750354230404,0.005951018538326025,0.0035095750354230404,0.005951018538326025,0.0009939090588852158,0.0013478264467831531,0.0009461231135732078,0.0014158652111985481,0.005813687574118376,0.008926527574658394,403.01905573716977,402.99077688219376,477.08231287006805,477.2212220700647,0.0,0.0,403.04545454545456,477.1818181818182,0,398.0,398.0,480.0,478.0,0.0,0.0,90
11,91,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,829,2970,703,542,649,487,675.1158021712907,511.6176115802171,15.607981698480005,1560,0.9223588533235167,32.48869930584249,-15,0.2791245791245791,0.06406978296863237,62.32889292588215,65.21502894272147,7.211102550927978,1.838991194247887,1.4142135623730951,29.329063657375237,24.079785534976548,43.35645910116647,403.2325394193526,0.5314102564102564,2.282307206420228,2.784313764423132,5.125887018861249,6.590508973225951,0.00509651331230998,0.006286717019975185,0.0010147250723093748,0.0013122758828103542,1.6913368847146963,0.07680233923629255,0.01120012253522873,0.011581597849726677,0.011276417411863804,0.02053864300251007,0.0060699659745218825,0.007405089798997691,0.006183217151822978,0.007949950510525876,0.006080720340833068,0.00758373411372304,0.0028839551378041506,0.005935759749263525,0.0028076600283384323,0.005935759749263525,0.0013704504611286787,0.0012414617460198502,0.0014399424231794611,0.0018866252906840012,0.007137407548725605,0.008896009996533394,676.017346120607,675.043041476135,513.048638821414,511.59302539400153,0.0,0.0,675.1158021712907,511.6176115802171,0,671.0,679.0,525.0,518.0,0.0,0.0,91
11,92,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,63,204,754,511,742,494,746.1746031746031,501.8253968253968,4.03608317675808,127,0.7778099793550177,8.95623198216277,0,0.3088235294117647,0.24776496325906597,17.07865131290327,16.1245154965971,2.0,1.0881960188270483,1.0,10.606601717798213,10.73392400805386,-10.110425810640862,56.52691193458118,0.49606299212598426,0.2467078717891127,0.3896086113527417,0.2962386573199183,0.4952773400582373,0.004169527790509164,0.006248569465242326,0.0005798425991088152,0.0013122761156409979,0.1497536681090453,0.006997842455884486,0.0073701078072190285,0.011291676200926304,0.0073701078072190285,0.011337453499436378,0.004837409250766915,0.007639384536328269,0.004702200909839973,0.007861545080289481,0.00457770680077374,0.007576104486361146,0.003082322422415018,0.006027313880622387,0.003082322422415018,0.006027313880622387,0.000881360831134172,0.0014579614909822178,0.0008702727963740826,0.0015795480845771357,0.005161364213563502,0.008789197076112032,746.1755949293383,746.1758888284456,501.6756464413083,501.83227555298515,0.0,0.0,746.1746031746031,501.8253968253968,0,749.0,745.0,500.0,500.0,0.0,0.0,92
11,93,Trial2_20-0002.tif,Trial2_20-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,70,169,486,518,473,505,479.7142857142857,510.1857142857143,3.5877281977820203,123,0.750387009748809,9.440697438826296,0,0.41420118343195267,0.27872791495693927,16.224708613852492,14.212670403551895,2.0,1.1532560294479695,1.0,11.180339887498949,10.724511966807308,25.602582289732567,56.17766952966369,0.5691056910569106,0.2889143251813948,0.4011291740462184,0.3725185082294047,0.5335469674319029,0.0045548181515187025,0.006240940187126398,0.0005645840428769588,0.001297016628086567,0.4211755503699366,0.02947646847032665,0.008361943997442722,0.010040436871349812,0.008361943997442722,0.012161440216004848,0.005350265281136941,0.007428318037892933,0.005321692974705782,0.00762209953474147,0.0049897003918886185,0.007537956815212965,0.0030518043786287308,0.005951018538326025,0.0030518043786287308,0.005951018538326025,0.0011454031638142763,0.001247011525610315,0.0010851772856473802,0.0014585393450057067,0.00600442523136735,0.008705271873623133,479.3956089072291,479.74089115961243,509.91033466251463,510.1730252167,0.0,0.0,479.7142857142857,510.1857142857143,0,474.0,482.0,506.0,516.0,0.0,0.0,93
