ImageNumber,ObjectNumber,Metadata_C,Metadata_ChannelName,Metadata_ChannelName,Metadata_ColorFormat,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Series,Metadata_Site,Metadata_SizeC,Metadata_SizeT,Metadata_SizeX,Metadata_SizeY,Metadata_SizeZ,Metadata_T,Metadata_Well,Metadata_Z,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
11,183,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,351,1110,804,826,774,789,789.8603988603988,809.7293447293447,10.472548257837367,781,0.7783824383986009,21.14017691983778,-3,0.3162162162162162,0.09548774332470872,38.96389312096399,39.20459156782532,4.47213595499958,1.437146962095294,1.0,25.54529396573115,24.461157838822892,-15.875161155751806,214.92388155425118,0.4494238156209987,0.8895552142057568,1.6494850334711373,1.4286412058863789,2.9285878194496036,0.0032501716632395983,0.006778820650652051,0.0007400624454021454,0.0012970170937478542,1.6381375778594995,0.1667644836273756,0.0076905470341444016,0.01271076500415802,0.0076905470341444016,0.014724955894052982,0.004235977210503603,0.007854690635576844,0.004070202865773159,0.008343555041166961,0.003929198253899813,0.0080643929541111,0.002609292743727565,0.006042572669684887,0.002517738612368703,0.006042572669684887,0.0009493178396107608,0.0014483990951888403,0.000946605963624991,0.001913653300981608,0.004806592129170895,0.009357595117762685,789.3655928778695,789.8939585563744,811.2909662467581,809.5659919215772,0.0,0.0,789.8603988603988,809.7293447293447,0,777.0,802.0,817.0,818.0,0.0,0.0,183
11,184,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,129,418,822,812,803,790,810.2325581395348,801.0232558139535,4.800955067814534,228,0.3156756191935316,12.815923738491737,-2,0.30861244019138756,0.20829188898350073,16.678339762186802,21.02379604162864,2.23606797749979,1.2262477557108467,1.0,15.402062505124588,15.825529025335518,-56.607123832285495,88.2193000900063,0.5657894736842105,0.2843366148881614,0.6751659493893385,0.426703289616853,1.072510885540396,0.00290302891517058,0.006519417278468609,0.0003433279925957322,0.0013809415977448225,0.04420186623295464,0.01579412711069476,0.004974441137164831,0.012649728916585445,0.004974441137164831,0.016983291134238243,0.003306239708001877,0.0078507668533644,0.0033077774388903334,0.00831403787240617,0.0032425421522930264,0.008018616121262312,0.0023651483934372663,0.0060883499681949615,0.0023651483934372663,0.0060883499681949615,0.0005195808383340918,0.0015103200595994065,0.0005152607883901643,0.0021233533552410446,0.003608758677728474,0.009319447912275791,810.2376984583152,810.2462333146066,801.0671577740613,801.0311579679602,0.0,0.0,810.2325581395348,801.0232558139535,0,821.0,818.0,800.0,800.0,0.0,0.0,184
11,185,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,102,240,630,807,615,791,621.2941176470588,798.9705882352941,3.2412651889091424,170,0.8199736337301999,11.396070970426017,-1,0.425,0.30852150062320355,18.27309321969938,18.439088914585774,3.1622776601683795,1.3072067914473393,1.0,11.171918577660794,10.45954218222218,41.06974359987193,64.4558441227157,0.6,0.41138324048370123,0.5362173006869853,0.6268101162277162,0.850522639695555,0.005416953004896641,0.006691081216558814,0.0007019150070846081,0.001266499049961567,0.1176071354326627,0.03438236250588875,0.009201190434396267,0.012222476303577423,0.009201190434396267,0.015503166243433952,0.006140048365428376,0.0080032432938356,0.006145197217918786,0.008338457251917206,0.0060883499681949615,0.008270390331745148,0.00428778538480401,0.006073090713471174,0.0042114900425076485,0.006073090713471174,0.0010438908965379743,0.001402746252112217,0.0009715862086546443,0.001880499643973313,0.00679026497527957,0.009338521864265203,621.2719947489885,621.2960584191131,798.8550805918862,799.0049157789773,0.0,0.0,621.2941176470588,798.9705882352941,0,618.0,619.0,801.0,792.0,0.0,0.0,185
11,186,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,569,1840,849,844,809,798,827.701230228471,820.1054481546573,15.32387491327324,1149,0.7573854071188536,26.916041702938184,-11,0.3092391304347826,0.06525764571034312,45.507594769768346,48.84669896727925,4.47213595499958,1.494333699444758,1.0,33.988233257996804,29.715007882850724,-34.95870904753465,331.0132393293463,0.49521322889469105,1.1269245552830398,2.37306785909459,2.1076524215750396,4.6972000282257795,0.0031891355756670237,0.006782635231502354,0.00044251163490116596,0.0012588691897690296,1.1267285325157304,0.10586000715942447,0.006286717019975185,0.012054627761244774,0.006286717019975185,0.016174564138054848,0.003719222954729504,0.00783190712572472,0.003704134308567732,0.00825518458387659,0.0035858701448887587,0.007957580033689737,0.002426184481009841,0.006073090713471174,0.0023956664372235537,0.006027313880622387,0.000703035426337258,0.0013561435546936922,0.0006826100664570575,0.001833363585456916,0.004135195165872574,0.009254596894606948,827.039485942159,827.597915739745,821.017375610938,820.082373113269,0.0,0.0,827.701230228471,820.1054481546573,0,813.0,822.0,839.0,819.0,0.0,0.0,186
11,187,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,76,140,651,813,637,803,642.9736842105264,807.1973684210526,1.5733361565191046,100,0.8362262711746553,9.83698151873187,1,0.5428571428571428,0.635592079833994,14.246455869665468,14.317821063276353,3.605551275463989,1.5700788845494962,1.4142135623730951,7.761140001162655,7.812536404431783,-63.7239196596983,38.76345596729059,0.76,0.15992981125600636,0.28551156306639314,0.3304188661277294,0.6444190214388072,0.003906309604644775,0.006515602581202984,0.0004730299115180969,0.0014038300141692162,0.0939267911157487,0.013253997401070639,0.006301976274698973,0.01100175455212593,0.006301976274698973,0.0156404972076416,0.004322427331243415,0.007716528731524138,0.004347616659575387,0.008479197650510622,0.004242008086293936,0.0079194325953722,0.0029297322034835815,0.006118868011981249,0.0029297322034835815,0.006118868011981249,0.0007352513365203075,0.0013925143150080328,0.0007204421151726943,0.002373621797054767,0.004791332874447107,0.009292744100093842,643.023506042918,642.978168216867,807.276992708217,807.2098408760734,0.0,0.0,642.9736842105264,807.1973684210526,0,646.0,642.0,811.0,805.0,0.0,0.0,187
11,188,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,56,110,516,827,505,817,510.07142857142856,821.8035714285714,1.7549243903428666,71,0.7364491353393507,8.444016491289505,0,0.509090909090909,0.5698251192489415,11.187656157825963,10.770329614269007,3.0,1.3923706616268352,1.0,7.0710678118654755,7.568370184212661,44.62318914696071,35.14213562373095,0.7887323943661971,0.12758068414404988,0.24885939108207822,0.23175402847118676,0.4738231524825096,0.0036774242762476206,0.00634775310754776,0.0004119938239455223,0.0017242692410945892,0.07369169314131399,0.03539865499513567,0.00520332669839263,0.01348897535353899,0.006622415501624346,0.01348897535353899,0.003986896379501559,0.007776855971314944,0.004138464794128335,0.008461127722901958,0.004135195165872574,0.008300907909870148,0.0031586175318807364,0.006149386055767536,0.0031586175318807364,0.006149386055767536,0.0005259278942466626,0.0017686837370614627,0.0006932650043624801,0.0019755677252525513,0.004470893647521734,0.009857328608632088,510.0545167217935,510.04643822334066,821.8752962846532,821.8286422737489,0.0,0.0,510.07142857142856,821.8035714285714,0,511.0,510.0,820.0,824.0,0.0,0.0,188
11,189,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,58,150,27,833,12,823,18.913793103448278,827.2586206896551,1.771732443600429,88,0.8381795373631572,8.593479713983122,1,0.38666666666666666,0.5644193081252429,13.676172638636245,14.035668847618199,2.8284271247461903,1.3332594520836105,1.0,7.373592273356225,7.458908115913602,-75.60423410633415,35.9350288425444,0.6590909090909091,0.14666972146369517,0.2834668536670506,0.24176394729875028,0.4859845954924822,0.003700312809087336,0.006401159800589085,0.00042725284583866596,0.0017395284958183765,0.2762469564606034,0.0360664895984016,0.005752651486545801,0.01098649576306343,0.005752651486545801,0.01518272701650858,0.004074158929547088,0.007874079268529184,0.00416834391894397,0.008379044749870383,0.004165713209658861,0.008102540858089924,0.0028534370940178633,0.0061036087572574615,0.0028534370940178633,0.0061036087572574615,0.0006673775688635503,0.0015964041055944946,0.0006616041799224415,0.0020328673253865504,0.00457770680077374,0.0098268105648458,18.67621810376873,18.939527142691148,827.3995834524012,827.2333511250329,0.0,0.0,18.913793103448278,827.2586206896551,0,15.0,19.0,828.0,826.0,0.0,0.0,189
11,190,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,433,1462,641,860,598,826,615.919168591224,840.6836027713625,12.545608064093845,884,0.8291041654187703,23.480049464818542,-7,0.2961696306429549,0.07970916952698769,43.4286151202111,43.829214001622255,4.0,1.4232718700376743,1.0,26.549539521063032,24.28068521251676,-52.489437890559195,261.2731239591687,0.48981900452488686,1.1447928817942739,1.902662725187838,2.0492409074213356,3.567055821418762,0.004169527906924486,0.006652933545410633,0.0005035479553043842,0.001220721984282136,0.15473470607989948,0.07369954317032,0.007110704202204943,0.012314030900597572,0.007110704202204943,0.019714657217264175,0.004691774105714237,0.007797798054048516,0.00473265798480678,0.008238004206509844,0.004654001910239458,0.007843137718737125,0.003036545356735587,0.0060883499681949615,0.0028992141596972942,0.006073090713471174,0.000806843304801582,0.0013359981369947642,0.0007787598459484182,0.0019859562705135973,0.00521858548745513,0.009117265930399299,615.8312397137177,615.8477928858337,840.8109265388457,840.7019639081342,0.0,0.0,615.919168591224,840.6836027713625,0,606.0,615.0,839.0,832.0,0.0,0.0,190
11,191,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,39,90,504,836,494,827,498.6666666666667,830.2051282051282,2.049441195519558,66,0.610541514208691,7.046725639945928,1,0.43333333333333335,0.48793788384178927,10.302823990016835,9.899494936611665,2.23606797749979,1.1360804048555195,1.0,7.648529270389178,8.159674377315376,52.29890196416752,31.692388155425117,0.5909090909090909,0.13289082422852516,0.24814221821725368,0.16624704655259848,0.3212634529918432,0.0037232013419270515,0.006790264742448926,0.0005416955100372434,0.0012436104007065296,0.09745941604047574,0.04912278599853143,0.005462729837745428,0.010925459675490856,0.005462729837745428,0.012619211338460445,0.0042868007815653275,0.008004587684427538,0.004262744783399961,0.008237524435688287,0.004272526362910867,0.008018616121262312,0.003219653619453311,0.006210422143340111,0.003219653619453311,0.006118868011981249,0.0006704559169654995,0.0013630174291805036,0.0006526344941843887,0.0016697644083858438,0.004673075512982905,0.009205005364492536,498.5786140312039,498.6666191767606,830.2469022540463,830.254250968171,0.0,0.0,498.6666666666667,830.2051282051282,0,497.0,497.0,830.0,828.0,0.0,0.0,191
11,192,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,46,110,811,837,800,827,806.3695652173913,830.6739130434783,2.0368902032372724,82,0.8067593478212808,7.653039857325812,1,0.41818181818181815,0.4909444791921916,13.820087841866806,12.206555615733702,2.0,1.1844626385704036,1.0,7.310492388962057,8.166015612554522,51.188800969439654,34.31370849898477,0.5609756097560976,0.15188830788247287,0.26746014039963484,0.20532540418207645,0.3712977864779532,0.00411993614397943,0.007003891048952937,0.0004730294458568096,0.0013427943922579288,0.08948466200672833,0.03036890821634586,0.005416953004896641,0.011383230797946453,0.005416953004896641,0.012191958725452423,0.004467303173013908,0.007866474717636318,0.004463595743088618,0.008071691010390286,0.004470893647521734,0.007843137718737125,0.0030670634005218744,0.0060883499681949615,0.0030670634005218744,0.0060883499681949615,0.0006064106118170089,0.0013100782585020777,0.0006044169326877043,0.0015226761295561435,0.0049515527207404375,0.009330892004072666,806.2827734785199,806.3417992209689,830.652125459901,830.6616118228507,0.0,0.0,806.3695652173913,830.6739130434783,0,807.0,808.0,833.0,831.0,0.0,0.0,192
11,193,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,54,99,118,846,109,835,113.12962962962963,839.6851851851852,1.7387242123059248,72,0.6914214773441864,8.291859587312052,0,0.5454545454545454,0.5751343386849048,10.769449853095907,10.198039027185569,2.23606797749979,1.27063465886538,1.0,7.726752403351792,7.780406473696996,5.609375176635369,34.3492424049175,0.75,0.1147783633787185,0.2603799537755549,0.1858701470773667,0.4393835412338376,0.0030670634005218744,0.006332494085654616,0.00035095750354230404,0.001190203707665205,0.03712003099478128,0.04595609411427849,0.004318303428590298,0.011139086447656155,0.004470893647521734,0.013519493862986565,0.0033758342170211323,0.007658233934575144,0.003442039760691976,0.008136732245071067,0.0035095750354230404,0.007446402683854103,0.0024109254591166973,0.006134126801043749,0.0024109254591166973,0.006134126801043749,0.00045188443621695194,0.0013987953199647671,0.000466684860724933,0.0020660332021486933,0.0037308308528736234,0.00938429869711399,113.09564074375606,113.17464836725183,839.7001067245873,839.6759506928254,0.0,0.0,113.12962962962963,839.6851851851852,0,113.0,115.0,838.0,842.0,0.0,0.0,193
11,194,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1445,4218,528,910,471,836,495.9743944636678,873.9370242214533,39.54788316623381,3220,0.7784091298910227,42.89325287434272,-23,0.34257942152678994,0.025285803434703307,77.04505036549571,81.46778504415104,4.242640687119285,1.4412283761051132,1.0,53.17910530818764,48.36559272210854,26.56609456494532,847.4234482783626,0.44875776397515527,3.860868311719969,6.325154591817409,6.896391372429207,11.91668590856716,0.004089417867362499,0.006652933545410633,0.0006103608757257462,0.001297016628086567,1.7670878123167877,0.1334636949416943,0.008300907909870148,0.013290608301758766,0.009201190434396267,0.01765468902885914,0.004754763930689617,0.007789599251006661,0.0047725891850721154,0.008246841459216028,0.004669260699301958,0.0079346913844347,0.0024109254591166973,0.006027313880622387,0.0024109254591166973,0.0060120546258986,0.0009485131344717814,0.0013654859121361974,0.0009518735190934926,0.0018898328498650162,0.0053101396188139915,0.009231708012521267,495.8815567987593,495.8514648695217,875.7016716379115,873.8850542998586,0.0,0.0,495.9743944636678,873.9370242214533,0,494.0,494.0,904.0,863.0,0.0,0.0,194
11,195,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,257,676,649,862,623,836,632.9922178988327,849.7859922178989,5.3995675134290275,412,0.8436849476253667,18.089294154193436,-7,0.3801775147928994,0.18520001787419896,29.487146014629936,28.0178514522438,4.47213595499958,1.5620265755862497,1.0,16.51675751134358,15.82983891778182,41.5008231899111,132.0538238691624,0.6237864077669902,0.6130312185268849,1.0352941337041557,1.2113374795299023,2.1250934917479753,0.004062714637257159,0.006794079672545195,0.0005645835772156715,0.0013199052773416042,0.09114036784954883,0.13673941616173754,0.006698710843920708,0.01188677828758955,0.007217517588287592,0.019668878987431526,0.004644175897930946,0.007843137376546634,0.004713375406731137,0.008268846271392901,0.0046082246117293835,0.007957580033689737,0.0030212863348424435,0.006073090713471174,0.0030212863348424435,0.006073090713471174,0.0008107152116669304,0.0014045636160246713,0.0008333724886647047,0.001861809754994611,0.00520332669839263,0.009353780187666416,633.0488001698903,632.8878852493848,849.8574415933595,849.6976046271893,0.0,0.0,632.9922178988327,849.7859922178989,0,629.0,629.0,849.0,842.0,0.0,0.0,195
11,196,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,45,90,650,853,641,843,644.9111111111112,847.9555555555555,1.498168386715985,61,0.8467794004321836,7.569397566060481,1,0.5,0.6674817122473262,11.16189863733946,12.041594578792296,2.8284271247461903,1.3469838128606784,1.0,5.366563145999495,5.937507399439724,-37.35377347707537,29.106601717798213,0.7377049180327869,0.11589227360673249,0.2309910780750215,0.18793011642992496,0.37387656094506383,0.0037689784076064825,0.006839856738224626,0.00032043945975601673,0.0014114594087004662,0.07452893612243355,0.08283329187373169,0.00588998245075345,0.012069886550307274,0.0065003433264791965,0.012970169074833393,0.004139009771669018,0.008249681359822196,0.004176224809553888,0.008308368021001418,0.004066529450938106,0.008224612567573786,0.002914473181590438,0.0060883499681949615,0.002914473181590438,0.0060883499681949615,0.0006900822653201957,0.0017167597714724636,0.0006876598986641921,0.0018268607519492666,0.004390783607959747,0.009590295376256108,644.8488957364681,644.9449024541665,847.9965898031734,847.8799281836776,0.0,0.0,644.9111111111112,847.9555555555555,0,646.0,644.0,849.0,851.0,0.0,0.0,196
11,197,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,75,208,454,860,441,844,447.50666666666666,852.36,2.3032941243793634,124,0.8590365127365317,9.772050238058398,1,0.3605769230769231,0.43416079145752,16.21804563184124,15.811388300841896,2.23606797749979,1.2953453684796812,1.0,8.049844718999243,8.302249781780292,-30.735714267738935,46.59188309203678,0.6048387096774194,0.2156405015848577,0.37265583826228976,0.3412222545593977,0.6186923100613058,0.004009308177046478,0.006469825515523553,0.0005111771170049906,0.0016021972987800837,0.13062333088769743,0.06153224258076459,0.006515602581202984,0.010894942097365856,0.006515602581202984,0.01495384145528078,0.0045880957784012275,0.00792884762260191,0.004549630060791969,0.00824923080081741,0.004425116581842303,0.0079346913844347,0.002990768291056156,0.006073090713471174,0.002990768291056156,0.006073090713471174,0.0008318920872640995,0.0015116334129644724,0.0007572946568698418,0.001819535638958063,0.004962997045367956,0.009647516533732414,447.453358384959,447.44694913662147,852.4792504996785,852.37483352562,0.0,0.0,447.50666666666666,852.36,0,444.0,444.0,854.0,856.0,0.0,0.0,197
11,198,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,40,78,456,867,450,854,452.85,860.35,1.6615394237953436,61,0.9207864610931914,7.136496464611085,1,0.5128205128205128,0.6018515032979276,12.830861769506742,12.165525060596439,2.23606797749979,1.2326783947341315,1.0,5.0,5.004896227876292,-2.1200167752259813,28.899494936611664,0.6557377049180327,0.13896391517482698,0.2106050243601203,0.199450678890571,0.3272144705988467,0.00440985755994916,0.006607156712561846,0.0005951016210019588,0.0014038300141692162,0.019279666778475757,0.0785610697064601,0.006698710843920708,0.01016250904649496,0.006698710843920708,0.014190890826284885,0.004962996970529535,0.007521608012861439,0.004986266972264275,0.008180361764971167,0.005020218435674906,0.0077668423764407635,0.0032806897070258856,0.006134126801043749,0.0032806897070258856,0.006134126801043749,0.000945827517444329,0.0012423755527688173,0.0008731807043291314,0.0018504412932512553,0.005600061267614365,0.009323262609541416,452.83077040276225,452.8506808369251,860.3513885752275,860.428558119469,0.0,0.0,452.85,860.35,0,452.0,452.0,857.0,862.0,0.0,0.0,198
11,199,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,140,459,474,883,457,856,464.62142857142857,869.5,5.939199398336612,292,0.8999698860365659,13.351162356249091,1,0.30501089324618735,0.16837286188439293,29.50332819103157,29.068883707497267,2.23606797749979,1.192850342068434,1.0,13.3128047094055,12.862036891535519,22.94311437540957,102.2193000900063,0.4794520547945205,0.5030289269052446,0.7976806429214776,0.7070420542731881,1.1631494811736047,0.004440375603735447,0.006820783019065857,0.0005798428319394588,0.0012207217514514923,0.3376183013632905,0.05307796384612898,0.008117799647152424,0.011688411235809326,0.008117799647152424,0.015594720840454102,0.0050302892690524455,0.007976806429214776,0.005050300387665629,0.008308210579811463,0.0049897003918886185,0.007995727472007275,0.002517738612368703,0.006118868011981249,0.002517738612368703,0.006118868011981249,0.000898372165907592,0.0014440068359153713,0.000938969244366429,0.0018202963960702217,0.005676356144249439,0.00938429869711399,464.64263207257164,464.6192294002181,869.8369518199308,869.5530323853135,0.0,0.0,464.62142857142857,869.5,0,461.0,467.0,870.0,865.0,0.0,0.0,199
